,Unnamed: 0,Unnamed: 0.1,total_shipped_in_mil,years_since_release,average_rating,top_10_publisher,Genre,Platform
0,0,0,0.1,19.252054794520546,7.1,False,Action,GC
1,1,1,0.1,14.24931506849315,6.6,False,Shooter,X360
2,2,2,0.1,13.24931506849315,8.2,False,Shooter,Wii
3,3,3,0.1,19.252054794520546,7.3,False,Shooter,GBA
4,4,4,0.1,10.246575342465754,4.5,True,Shooter,X360
5,5,5,0.1,4.241095890410959,9.3,False,Platform,XOne
6,6,6,0.1,19.252054794520546,7.7,False,Simulation,XB
7,7,7,0.1,15.24931506849315,9.0,False,Platform,GBA
8,8,8,0.1,12.246575342465755,4.6,False,Shooter,X360
9,9,9,0.1,15.24931506849315,7.2,True,Racing,PSP
10,10,10,0.1,14.24931506849315,5.5,False,Simulation,Wii
11,11,11,0.1,5.243835616438357,7.7,False,Platform,3DS
12,12,12,0.1,10.246575342465754,8.1,False,Role-Playing,PSP
13,13,13,0.1,17.252054794520546,6.4,True,Racing,GBA
14,14,14,0.1,22.254794520547943,5.7,False,Role-Playing,PS
15,15,15,0.1,8.243835616438357,8.0,False,Fighting,PSV
16,16,16,0.1,10.246575342465754,5.6,False,Fighting,3DS
17,17,17,0.1,11.246575342465754,5.7,False,Role-Playing,DS
18,18,18,0.1,15.24931506849315,7.3,False,Sports,PSP
19,19,19,0.1,15.24931506849315,6.8,False,Platform,XB
20,20,20,0.1,20.252054794520546,5.1,False,Misc,GC
21,21,21,0.1,16.24931506849315,8.3,False,Sports,XB
22,22,22,0.1,12.246575342465755,3.4,True,Fighting,PSP
23,23,23,0.1,10.246575342465754,5.5,False,Platform,3DS
24,24,24,0.1,11.246575342465754,8.6,False,Strategy,PC
25,25,25,0.1,10.246575342465754,4.3,True,Action,PC
26,26,26,0.1,13.24931506849315,6.4,False,Role-Playing,Wii
27,27,27,0.1,10.246575342465754,6.0,False,Action,3DS
28,28,28,0.1,14.24931506849315,7.0,False,Role-Playing,PS2
29,29,29,0.1,6.243835616438358,7.5,False,Fighting,XOne
30,30,30,0.1,12.246575342465755,6.8,False,Sports,PSP
31,31,31,0.1,15.24931506849315,6.6,True,Platform,XB
32,32,32,0.1,22.254794520547943,8.5,False,Fighting,DC
33,33,33,0.1,18.252054794520546,5.0,False,Platform,GBA
34,34,34,0.1,13.24931506849315,7.9,True,Action,DS
35,35,35,0.1,22.254794520547943,7.0,False,Action,N64
36,36,36,0.1,12.246575342465755,7.0,False,Puzzle,DS
37,37,37,0.1,16.24931506849315,7.3,False,Sports,X360
38,38,38,0.1,4.241095890410959,8.8,False,Simulation,PS4
39,39,39,0.1,20.252054794520546,6.0,False,Role-Playing,N64
40,40,40,0.1,16.24931506849315,6.2,False,Racing,GBA
41,41,41,0.1,15.24931506849315,4.8,True,Action,XB
42,42,42,0.1,12.246575342465755,4.9,True,Misc,PS2
43,43,43,0.1,10.246575342465754,3.3,True,Action,Wii
44,44,44,0.1,10.246575342465754,6.5,False,Strategy,X360
45,45,45,0.1,14.24931506849315,6.2,False,Sports,X360
46,46,46,0.1,15.24931506849315,7.5,True,Role-Playing,GC
47,47,47,0.1,3.2410958904109592,7.5,False,MMO,PS4
48,48,48,0.1,12.246575342465755,6.15,False,Adventure,DS
49,49,49,0.1,10.246575342465754,7.2,False,Role-Playing,PSP
50,50,50,0.1,14.24931506849315,5.2,False,Strategy,PSP
51,51,51,0.1,13.24931506849315,6.6,False,Sports,X360
52,52,52,0.1,22.254794520547943,7.2,False,Fighting,DC
53,53,53,0.1,11.246575342465754,3.5,False,Simulation,DS
54,54,54,0.1,12.246575342465755,4.4,False,Action,DS
55,55,55,0.1,22.254794520547943,7.2,False,Strategy,PS
56,56,56,0.1,10.246575342465754,7.9,False,Adventure,PC
57,57,57,0.1,12.246575342465755,6.0,False,Adventure,DS
58,58,58,0.1,19.252054794520546,7.1,False,Sports,GC
59,59,59,0.1,22.254794520547943,6.7,True,Adventure,DC
60,60,60,0.1,12.246575342465755,4.0,False,Adventure,Wii
61,61,61,0.1,16.24931506849315,6.0,True,Sports,PSP
62,62,62,0.1,12.246575342465755,7.1,False,Racing,Wii
63,63,63,0.1,4.241095890410959,7.0,False,Role-Playing,PS4
64,64,64,0.1,1.2410958904109588,7.5,False,Racing,PSP
65,65,65,0.1,11.246575342465754,6.8,False,Adventure,PSP
66,66,66,0.1,15.24931506849315,7.6,False,Shooter,Wii
67,67,67,0.1,12.246575342465755,6.7,False,Adventure,PS3
68,68,68,0.1,12.246575342465755,5.9,True,Action,DS
69,69,69,0.1,16.24931506849315,8.7,False,Role-Playing,GBA
70,70,70,0.1,11.246575342465754,8.0,False,Action,PC
71,71,71,0.1,15.24931506849315,6.4,True,Misc,PSP
72,72,72,0.1,15.24931506849315,6.2,True,Action,PSP
73,73,73,0.1,10.246575342465754,7.0,False,Adventure,X360
74,74,74,0.1,10.246575342465754,4.8,False,Action,3DS
75,75,75,0.1,11.246575342465754,6.5,False,Puzzle,PSP
76,76,76,0.1,18.252054794520546,6.8,False,Platform,XB
77,77,77,0.1,16.24931506849315,7.8,False,Action,GC
78,78,78,0.11,17.252054794520546,9.0,True,Strategy,PC
79,79,79,0.11,21.254794520547946,7.0,False,Sports,PS
80,80,80,0.11,4.241095890410959,7.1,False,Adventure,PS4
81,81,81,0.11,8.243835616438357,8.3,False,Sports,PC
